"ids","exam","T1","T2","T3","T4"
1,0.71402118528264,0.579449037904687,0.716979928863753,0.761816149526476,0.920817165792113
2,0.79534076440653,0.654652344201239,0.742509476787072,0.786929558883298,0.896465929353978
3,0.79287331970469,0.657441670561891,0.693216578012592,0.716474493588794,0.763127343439022
4,0.964749507245399,0.835614689952891,0.667128881394524,0.975145863431536,0.904484332750168
5,0.774140943677467,0.640955361780078,0.62014861483827,0.848061123126987,0.899310492552706
6,0.728946868201565,0.591050457104749,0.88025152095918,0.63076005324409,0.780313656352544
7,0.915493265126629,0.770582191167557,0.797868115166716,0.949406408225127,0.855666092087773
8,0.872324153667572,0.724143488140182,0.92648787470161,0.906096911486671,0.721004705678625
9,0.86615058604775,0.725160623244996,0.707677696127351,0.853078855044525,0.85568186310384
10,0.815704418108577,0.65037107709948,0.828130545255947,0.791679475726389,0.66052188391018
11,0.774523204465469,0.626044635988177,0.88583050074145,0.856876143601038,0.596222509461078
12,0.804961241011851,0.666988427046649,0.812368184714249,0.76366372682236,0.928356706927458
13,0.687747699456956,0.544582279105805,0.778026974382547,0.546001366835753,0.728946868201565
14,0.612930254266967,0.464736136490777,-0.000596921540675421,0.773893365150416,0.685065811377687
15,0.920817165792113,0.77654091334057,0.775630771052563,0.91195574904445,0.865428292758192
16,0.762327593277288,0.61317862060623,0.810891926869313,0.814464267518315,0.932665596217343
17,0.798975033854306,0.649478809780815,0.624527062090256,0.883300811160558,0.860456542491988
18,0.889738660726314,0.749502736000476,0.898989995519859,0.880162000431124,0.735326662167976
19,0.692817315413386,0.535353506662781,0.788595979526632,0.641643163077027,0.697836775916066
20,0.693242984032165,0.546358895208835,0.839541930588148,0.68257441385325,0.718856582327565
21,0.695712945844537,0.552360530013348,0.776743759505342,0.675240948206571,0.650147636144796
22,0.721241994042622,0.583109108895134,0.782005837304742,0.756717516364255,0.713757944881626
23,0.77259312942913,0.63232622493921,0.707524775173504,0.790800764272755,0.600957310348238
24,0.699119455091612,0.565635763599616,0.654592844971778,0.643229736104438,0.963111324846431
25,0.651397957200593,0.516598124580413,0.856083938164987,0.658195214391125,0.829779769587403
26,0.939928040854445,0.794685739465526,0.719535191761055,0.924058573936935,0.681495878263385
27,0.721004705678625,0.590689799332506,0.688623096451188,0.730073818906912,0.711115228868136
28,0.899310492552706,0.750191161152237,0.791269089962737,0.902366733075282,0.88668282937601
29,0.865428292758192,0.724499966785589,0.544027512363117,0.896543007149628,0.679309943418138
30,0.477916677435368,0.34324598641094,0.163060172556041,0.413432823555354,0.838270936434711
31,0.924813100216941,0.801482155373049,0.902745691847289,0.911815097034068,0.872324153667572
32,0.963111324846431,0.828854779749973,0.856204797192311,0.953233041842941,0.439866780926612
33,0.534314504593719,0.386864373312474,0.236188107545464,0.467376058852658,0.891789398540429
34,0.766582321404601,0.619326425122304,0.91828213999578,0.690134529341621,0.470497693348759
35,0.697836775916066,0.565699786233146,0.63742114270122,0.790999519261011,0.71908457447183
36,0.83069038678666,0.706019305753528,0.936942508753951,0.83394645653179,0.62396258999831
37,0.900049597238393,0.752260465978649,0.662117776524587,0.93444599668804,0.900665578190511
38,0.888102317423066,0.756224374976206,0.698740365706543,0.836450109919743,0.83069038678666
39,0.883032376221998,0.751804818301643,0.729323728711621,0.861518680687299,0.891349892462819
40,0.904484332750168,0.765265043463973,0.746494480208646,0.903663379697465,0.563697233535744
41,0.67261449659382,0.52054797920083,0.727233638775706,0.6895050523646,0.71402118528264
42,0.62396258999831,0.48411162097048,0.416010876972554,0.569866903280835,0.788423604611901
43,0.745915556004732,0.61566981451688,0.636430608140776,0.818795390480052,0.804961241011851
44,0.69831595838202,0.553452787465511,0.821250199937941,0.654952747878617,0.693245657154644
45,0.642814162974118,0.499032872313583,0.218418172680588,0.706183054929032,0.774523204465469
46,0.720938743394139,0.582380822189436,0.75055783918588,0.771904440538988,0.598604908086381
47,0.439866780926612,0.287065619058054,0.383838524694014,0.524279377573101,0.73161622610764
48,0.588964020895751,0.422752289772338,0.206931711935818,0.57707212618452,0.630031255038513
49,0.693754555182673,0.546158497627278,0.7765704719769,0.74164804310457,0.768159332879534
50,0.723538613215644,0.572650481625233,0.692528824465882,0.708062169485642,0.89441803764908
51,0.85568186310384,0.718704029480437,0.857769910677507,0.897120722808959,0.642814162974118
52,0.73161622610764,0.565469968761203,0.802907135909568,0.726270305787299,0.83564112421928
53,0.768478083736525,0.621279437836509,0.825135623229481,0.735857556418845,0.87264921756981
54,0.780313656352544,0.649412236817026,0.762275864351123,0.720102191319524,0.721241994042622
55,0.685065811377687,0.534170459490989,0.838633440973444,0.777943592554281,0.768170369790308
56,0.470497693348759,0.326865743042044,0.244977550367452,0.288793928783661,0.79099884961449
57,0.801782542138466,0.657832197258588,0.822413373306192,0.773101811326188,0.651144644428292
58,0.71925942482459,0.59225361976686,0.686110859497933,0.718975684874845,0.803947903189519
59,0.851311104460109,0.69335211031448,0.537092619600657,0.854242241428516,0.805400569011554
60,0.704389105437399,0.570355922317675,0.798252798928408,0.749365791792288,0.964749507245399
61,0.476780393132223,0.323205646784191,0.516338600203482,0.634828622857869,0.939928040854445
62,0.67349775331329,0.542604015618233,0.708710658866651,0.783624668762763,0.588964020895751
63,0.83633966300144,0.69393640714128,0.666753297317336,0.832309445719771,0.815704418108577
64,0.726011640238622,0.581310061865104,0.809724288542402,0.680320594128213,0.525968143276272
65,0.801962138469019,0.663593581612347,0.669837238917142,0.768389887400241,0.849238242857423
66,0.584427558129179,0.44650486349543,0.17766759654424,0.598419651452464,0.66619321755402
67,0.831918332397621,0.698789183538748,0.876927071252659,0.79020504475899,0.829545688521562
68,0.764082311295621,0.621752055808605,0.776577205343296,0.722142259112269,0.772982446978171
69,0.563697233535744,0.424439007646884,0.312712691733002,0.595293002837663,0.564290259928615
70,0.688812888104157,0.556179362262485,0.600507228406068,0.714710789677023,0.687758380884954
71,0.895354760044062,0.74528447628847,0.868467709829037,0.897978077896422,0.900049597238393
72,0.849238242857423,0.7152244157241,0.931783931062649,0.786784872511116,0.898633014950516
73,0.681597322206271,0.548189453593745,0.827110256344864,0.758701659991198,0.707564622138973
74,0.801166626270311,0.666321780054041,0.834017955464932,0.812177697500223,0.67349775331329
75,0.891789398540429,0.75360143744172,0.737071366580177,0.934207681686563,0.726011640238622
76,0.564290259928615,0.42415112843078,0.284865130898578,0.492095583531206,0.646143781726081
77,0.681495878263385,0.540064569366749,0.91958211668964,0.653579075352278,0.733585101818898
78,0.89441803764908,0.750782309512703,0.690801380720102,0.861821089351436,0.888102317423066
79,0.828593278685666,0.690584593161591,0.886502918400207,0.785871603557827,0.665334976705671
80,0.639790504771155,0.518290977707814,0.400080973279376,0.621729128082452,0.762327593277288
81,0.670898274061993,0.532491757321311,0.743192549762583,0.550124156656778,0.762572897116475
82,0.932665596217343,0.78702945813613,0.80732968977668,0.940244651207878,0.812489514720811
83,0.630031255038513,0.484562956930804,0.226140060767863,0.628359516916142,0.941990056402379
84,0.747976441106831,0.608405334714083,0.656030147571462,0.750437292930034,0.958098852594152
85,0.907743233724444,0.783080534822573,0.864926657435456,0.903721149425937,0.849647309020625
86,0.511935276996692,0.362551365804362,0.239609659723605,0.407398214023182,0.895354760044062
87,0.768159332879534,0.615043481601057,0.818316614879604,0.791239537461338,0.705446595788723
88,0.842944262472036,0.725857375412965,0.663175553239827,0.828483402745693,0.797790790726727
89,0.891349892462819,0.749490648723012,0.764431040489414,0.878715654382612,0.787103155550093
90,0.651144644428292,0.51813130984987,0.972199925458171,0.650887397663127,0.637049290262506
91,0.88668282937601,0.746942157027351,0.721674413225723,0.896847688703025,0.915493265126629
92,0.679986220904139,0.531493920308512,0.841551326467056,0.631397991668627,0.723538613215644
93,0.718856582327565,0.582632839081367,0.776675568322749,0.710715291029549,0.766582321404601
94,0.839585039683938,0.695842001811929,0.750154722593719,0.829243870429865,0.810600212378691
95,0.863926742614023,0.718333191708491,0.68168267762163,0.857893790458947,0.77259312942913
96,0.87264921756981,0.73266748455981,0.860757980390662,0.869917778409876,0.688812888104157
97,0.650147636144796,0.508328903799636,0.830832968154235,0.605645281299015,0.840444651744651
98,0.797790790726727,0.660381095323872,0.833516186498214,0.787065750107255,0.704988568277164
99,0.525968143276272,0.391648224327437,0.214219013434617,0.612720563921819,0.828593278685666
100,0.756695688092202,0.635574960957653,0.786063102564757,0.755562617117859,0.488485936239939
101,0.481287708099566,0.340068057637135,0.173173030267332,0.51724828440246,0.695712945844537
102,0.959770922357768,0.838413220888124,0.866956255552452,0.957833729208348,0.67261449659382
103,0.768170369790308,0.630434163684786,0.766161439807839,0.69708214323393,0.831918332397621
104,0.900665578190511,0.750352807178113,0.736206530670148,0.912187518246042,0.641056435782482
105,0.909863865338726,0.768368058391891,0.562908699069765,0.905768563313212,0.883032376221998
106,0.596222509461078,0.46981707347438,0.447977024321166,0.563807922491,0.6742653774551
107,0.687758380884954,0.544099929033559,0.753051490309912,0.730162830143953,0.607039948216568
108,0.634272761387134,0.491440917542686,0.367206433910071,0.717261081587343,0.756695688092202
109,0.872808458258406,0.736750607081679,0.85288264182346,0.864978500258948,0.767832093651958
110,0.704988568277164,0.572218171956247,0.783432765500235,0.73790083162141,0.799989315699446
111,0.436619687416935,0.300849325682436,0.344426625004784,0.49634863170517,0.692817315413386
112,0.855666092087773,0.714065137244815,0.82826852537421,0.893593309624056,0.477916677435368
113,0.495580062843707,0.339676388645339,0.288137750551193,0.407549080056159,0.889738660726314
114,0.673335273045825,0.518520301440845,0.767452972822369,0.725048326571214,0.693242984032165
115,0.721947039694761,0.581754126057599,0.756710767874585,0.74267113520651,0.801166626270311
116,0.711115228868136,0.578674585489598,0.679503121542274,0.648284989251526,0.670898274061993
117,0.923077983608694,0.790107948653501,0.87501589957254,0.93940342639699,0.813154056891691
118,0.762572897116475,0.62602978361873,0.79965341207558,0.752671869634908,0.660207199319911
119,0.693393782511265,0.545326393997414,0.79754624263349,0.714647345728554,0.798975033854306
120,0.859110392126957,0.721230654047988,0.699920769020734,0.829301734906595,0.751468968156595
121,0.992342643330987,0.849084366121711,0.702741528432157,0.993952011909751,0.584427558129179
122,0.812489514720811,0.665425398014029,0.62218812741312,0.819238119187762,0.681597322206271
123,0.681297718269455,0.549211877916268,0.64733369611131,0.741415468456859,0.720938743394139
124,0.82873960810836,0.683718716032637,0.828547019930652,0.818738180167891,0.774140943677467
125,0.637049290262506,0.502941372304836,0.259628919769829,0.630790309779317,0.634272761387134
126,0.644359420793024,0.503570965231364,0.293816113708083,0.660946678685595,0.723562569079502
127,0.829779769587403,0.700283593249519,0.68565199192326,0.890615072898772,0.765628425855648
128,0.684174448335002,0.540923024107273,0.73803245311423,0.759644941174051,0.907743233724444
129,0.596657089957309,0.477705806102801,0.153289214565126,0.609418026095089,0.86335530105351
130,0.746898270676518,0.616449298139171,0.876228424224033,0.828605447577583,0.83231575639885
131,0.373295202632713,0.238601601375428,0.307951694017626,0.462583208140596,0.734169660524199
132,0.810600212378691,0.662325807358836,0.855649305069601,0.82204746875151,0.83633966300144
133,0.767832093651958,0.633483907443165,0.710217290936242,0.728954820618876,0.693754555182673
134,0.619061917898318,0.474237364400897,0.354020032231641,0.553365379785178,0.764082311295621
135,0.763127343439022,0.624772257828124,0.924483900000846,0.806779448471786,0.763439148462356
136,0.941990056402379,0.796248571068446,0.869300995625083,0.93336122719705,0.807541457261321
137,0.83564112421928,0.705503450959685,0.819468935274444,0.819726313010828,0.756784951044113
138,0.71908457447183,0.574713886540604,0.82578226111835,0.717112784536138,0.746898270676518
139,0.763439148462356,0.627682481156328,0.760212485707584,0.763242886347708,0.71925942482459
140,0.807541457261321,0.674601235853934,0.945051957623298,0.737227698634764,0.79287331970469
141,0.679309943418138,0.531204781801739,0.776339524075826,0.736959103185758,0.792911630153136
142,0.889209304925864,0.747978424333872,0.736117206597437,0.880772709608123,0.639790504771155
143,0.646143781726081,0.513301394816567,0.598720673571137,0.619610866218069,0.801962138469019
144,0.693245657154644,0.557004705961155,0.691952974914646,0.735001257675215,0.608614216422031
145,0.813154056891691,0.670866468739851,0.732359749230672,0.841120894774455,0.745915556004732
146,0.582491669014591,0.428556743668445,0.350847152175281,0.580811286106234,0.765823156760475
147,0.6742653774551,0.532312215849798,0.777982535153507,0.689094425809274,0.79534076440653
148,0.688524669942708,0.519264417359958,0.775840014481911,0.703366027793696,0.864307212639321
149,0.665334976705671,0.547266072321718,0.694041611895974,0.620474850012687,0.511935276996692
150,0.591015513347944,0.444399390875714,0.379576607759001,0.668421164498585,0.591399407181895
151,0.859566061572137,0.697480336471259,0.762290817164634,0.813261113829205,0.959770922357768
152,0.600957310348238,0.475979298847845,0.0917648004473848,0.645470316683571,0.688524669942708
153,0.723562569079502,0.587764842740323,0.848484392884507,0.642106559215276,0.534314504593719
154,0.803947903189519,0.652434152363351,1,0.774965800887826,0.673335273045825
155,0.707564622138973,0.574972678902135,0.721018828545183,0.727570822347555,0.644359420793024
156,0.896465929353978,0.746352030734586,0.909408103964699,0.905227385430985,0.798801057732136
157,0.751468968156595,0.608205321984223,0.833322569680697,0.799066604726729,0.619061917898318
158,0.641056435782482,0.482294094618438,0.470142458505598,0.55696846568805,0.436619687416935
159,0.735326662167976,0.591226282782617,0.76638149768818,0.768386125014352,0.801782542138466
160,0.591399407181895,0.447269945819053,0.277088848893036,0.496058921962601,0.81882611593911
161,0.81882611593911,0.682482457585571,0.796976167493244,0.783983364490748,0.909863865338726
162,0.898633014950516,0.75476449426923,0.846311450699279,0.905251466435887,0.747976441106831
163,0.756784951044113,0.608289496460678,0.841210340179712,0.755034148804934,0.768478083736525
164,0.83231575639885,0.688375079060944,0.716619705010368,0.891723652418123,0.63227776438387
165,0.780484706853067,0.637063288143448,0.777736842178276,0.790424877749711,0.591015513347944
166,0.921432367198168,0.774105848913587,0.771044862819214,0.925192210150125,0.596657089957309
167,0.788423604611901,0.628368308516391,0.715841021681476,0.75191084873999,0.684174448335002
168,0.660207199319911,0.514416988330981,0.837738415366082,0.725480555451439,0.721947039694761
169,0.829545688521562,0.69100803255169,0.571858022643685,0.831395719604544,0.924813100216941
170,0.63227776438387,0.500563841152734,0.304862544130085,0.765935223744103,0.679986220904139
171,0.598604908086381,0.471383303994215,0.367633514281357,0.673648807797478,0.495580062843707
172,0.849647309020625,0.695263002461298,0.771140646342012,0.878692677317411,0.921432367198168
173,0.765628425855648,0.630650083494795,0.898939748630552,0.750095363125422,0.839585039683938
174,0.864307212639321,0.733929781057728,0.872771687891587,0.811375916660444,0.476780393132223
175,0.799989315699446,0.657516959060462,0.83876527678942,0.818000591860786,0.704389105437399
176,0.860456542491988,0.70930590533672,0.856750430299694,0.891861817462035,0.582491669014591
177,0.798801057732136,0.662679354320637,0.605446126260009,0.787972533601679,0.859110392126957
178,0.787103155550093,0.661281876188115,0.858970090625879,0.898878624177009,0.827524367185129
179,0.792911630153136,0.652760662878844,0.866203201497962,0.778263730010363,0.992342643330987
180,0.791194630929716,0.655640926838456,0.777805234302789,0.761609735603959,0.373295202632713
181,0.827524367185129,0.699976585465482,0.887919385656572,0.800235154435374,0.863926742614023
182,0.607039948216568,0.467409804316376,0.296514052421687,0.666852431924407,0.612930254266967
183,0.958098852594152,0.789513673572524,0.787170210626733,0.953424570206123,0.693393782511265
184,0.86335530105351,0.726786678575564,0.561002889547945,0.871343399203175,0.699119455091612
185,0.66619321755402,0.533427478336353,0.848096662356466,0.630980603325328,0.872808458258406
186,0.713757944881626,0.571961143977901,0.785319090100421,0.698719485489219,0.69831595838202
187,0.840444651744651,0.71545762157502,0.712249593259447,0.919430982686959,0.889209304925864
188,0.608614216422031,0.477546188665808,0.320906014908661,0.586226281060554,0.687747699456956
189,0.733585101818898,0.582959142904888,0.834285843109892,0.723080786582564,0.481287708099566
190,0.838270936434711,0.706000373500952,0.644310565862408,0.868787367828824,0.791194630929716
191,0.696183534222119,0.558456103864906,0.804815564862903,0.613851063210337,0.851311104460109
192,0.765823156760475,0.615955537905511,0.813202676069009,0.738794967256703,0.780484706853067
193,0.66052188391018,0.519119983494748,0.935457709850946,0.672841661062738,0.859566061572137
194,0.488485936239939,0.336590161025776,0.392290695180006,0.613836199618045,0.82873960810836
195,0.805400569011554,0.681170889918026,0.973963455282775,0.802409310304712,0.842944262472036
196,0.734169660524199,0.622201279528763,0.802191906184587,0.736888397548783,0.681297718269455
197,0.705446595788723,0.567395972200308,0.891931444701929,0.640615556316401,0.696183534222119
198,0.79099884961449,0.648545428625847,0.870152220375847,0.737840992922055,0.651397957200593
199,0.772982446978171,0.620959528486916,0.722829509321958,0.678989227496596,0.923077983608694
200,0.928356706927458,0.780112761922787,0.76382527209031,0.932937708280756,0.86615058604775
